Variable:,tas
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Jarayan Al Batnah","Umm Salal"
1926,26.74,26.84,26.49,26.65,26.49,26.94,26.70,26.44,26.94,26.65
1927,26.90,27.01,26.66,26.83,26.66,27.10,26.87,26.61,27.10,26.82
1928,26.75,26.87,26.50,26.67,26.50,26.95,26.73,26.46,26.94,26.67
1929,26.69,26.81,26.44,26.61,26.44,26.90,26.67,26.40,26.88,26.61
1930,26.63,26.75,26.38,26.55,26.38,26.84,26.61,26.34,26.83,26.55
1931,26.64,26.75,26.39,26.56,26.39,26.84,26.61,26.35,26.83,26.55
1932,26.17,26.29,25.92,26.09,25.92,26.38,26.15,25.88,26.37,26.09
1933,25.96,26.08,25.71,25.88,25.71,26.17,25.94,25.67,26.16,25.88
1934,26.28,26.39,26.03,26.20,26.03,26.48,26.25,25.99,26.47,26.19
1935,27.04,27.16,26.79,26.96,26.79,27.25,27.02,26.75,27.24,26.96
1936,26.33,26.46,26.09,26.26,26.09,26.54,26.32,26.05,26.52,26.26
1937,26.54,26.65,26.29,26.46,26.29,26.75,26.51,26.25,26.74,26.45
1938,26.66,26.77,26.41,26.58,26.41,26.86,26.63,26.37,26.85,26.57
1939,26.51,26.64,26.26,26.43,26.27,26.72,26.48,26.22,26.71,26.43
1940,26.99,27.11,26.75,26.91,26.75,27.19,26.98,26.70,27.19,26.92
1941,26.78,26.93,26.53,26.69,26.54,27.00,26.76,26.49,26.97,26.70
1942,26.93,27.05,26.71,26.86,26.71,27.13,26.91,26.67,27.11,26.86
1943,26.39,26.53,26.12,26.29,26.13,26.62,26.38,26.07,26.60,26.31
1944,26.70,26.83,26.44,26.61,26.45,26.92,26.68,26.39,26.91,26.62
1945,26.47,26.59,26.20,26.38,26.21,26.69,26.44,26.16,26.68,26.38
1946,27.04,27.16,26.80,26.96,26.80,27.24,27.02,26.76,27.24,26.96
1947,27.45,27.55,27.26,27.40,27.25,27.62,27.41,27.23,27.61,27.37
1948,26.64,26.77,26.37,26.55,26.38,26.86,26.61,26.32,26.85,26.55
1949,26.14,26.26,25.88,26.05,25.89,26.37,26.12,25.82,26.36,26.06
1950,26.29,26.41,26.03,26.21,26.04,26.49,26.27,25.99,26.48,26.21
1951,27.58,27.72,27.35,27.50,27.36,27.78,27.56,27.31,27.75,27.51
1952,27.38,27.51,27.15,27.31,27.15,27.58,27.35,27.11,27.56,27.30
1953,27.42,27.56,27.20,27.33,27.21,27.62,27.40,27.16,27.59,27.35
1954,27.70,27.83,27.47,27.62,27.47,27.91,27.68,27.42,27.88,27.63
1955,27.40,27.52,27.17,27.32,27.17,27.60,27.37,27.13,27.58,27.32
1956,26.90,27.07,26.64,26.80,26.66,27.14,26.90,26.60,27.10,26.84
1957,26.67,26.79,26.40,26.58,26.39,26.89,26.65,26.34,26.88,26.58
1958,27.41,27.54,27.17,27.33,27.17,27.62,27.38,27.13,27.60,27.33
1959,26.67,26.83,26.43,26.58,26.45,26.89,26.67,26.39,26.86,26.61
1960,27.47,27.58,27.23,27.38,27.22,27.67,27.44,27.17,27.66,27.39
1961,26.77,26.92,26.52,26.68,26.53,26.99,26.75,26.47,26.96,26.69
1962,27.61,27.73,27.35,27.52,27.35,27.83,27.58,27.30,27.81,27.52
1963,27.24,27.37,26.97,27.15,26.98,27.47,27.23,26.93,27.45,27.16
1964,26.22,26.34,25.95,26.13,25.95,26.43,26.19,25.90,26.42,26.13
1965,27.21,27.31,26.95,27.12,26.95,27.42,27.18,26.90,27.43,27.12
1966,27.34,27.43,27.09,27.26,27.08,27.53,27.31,27.04,27.54,27.25
1967,26.35,26.57,26.08,26.25,26.12,26.63,26.31,26.04,26.56,26.26
1968,26.58,26.71,26.32,26.49,26.33,26.80,26.54,26.27,26.78,26.49
1969,27.32,27.46,27.07,27.23,27.08,27.55,27.28,27.01,27.53,27.23
1970,27.22,27.43,26.93,27.10,26.97,27.50,27.16,26.89,27.44,27.11
1971,26.61,26.79,26.35,26.52,26.38,26.85,26.57,26.33,26.80,26.52
1972,26.07,26.19,25.81,25.99,25.81,26.29,26.05,25.76,26.28,25.99
1973,26.91,27.01,26.68,26.85,26.66,27.08,26.90,26.64,27.08,26.85
1974,26.69,26.80,26.45,26.62,26.45,26.87,26.68,26.40,26.87,26.62
1975,26.68,26.83,26.43,26.59,26.44,26.90,26.65,26.40,26.87,26.60
1976,26.53,26.64,26.29,26.45,26.29,26.72,26.51,26.25,26.71,26.45
1977,27.45,27.57,27.21,27.37,27.21,27.66,27.43,27.17,27.65,27.37
1978,27.24,27.39,26.98,27.15,27.00,27.47,27.21,26.95,27.44,27.16
1979,27.64,27.73,27.41,27.58,27.39,27.81,27.62,27.36,27.82,27.57
1980,27.48,27.59,27.24,27.41,27.23,27.66,27.46,27.20,27.66,27.40
1981,27.54,27.64,27.30,27.46,27.29,27.73,27.51,27.25,27.73,27.46
1982,26.60,26.68,26.37,26.52,26.35,26.79,26.57,26.31,26.79,26.52
1983,26.67,26.75,26.43,26.60,26.41,26.85,26.64,26.39,26.87,26.59
1984,27.07,27.14,26.84,27.00,26.81,27.25,27.05,26.79,27.27,27.00
1985,27.23,27.30,26.99,27.16,26.97,27.41,27.21,26.93,27.43,27.15
1986,27.10,27.17,26.87,27.04,26.85,27.27,27.09,26.81,27.29,27.04
1987,27.54,27.59,27.32,27.49,27.29,27.70,27.52,27.26,27.73,27.47
1988,27.49,27.58,27.25,27.43,27.23,27.66,27.46,27.19,27.68,27.41
1989,26.79,26.85,26.57,26.73,26.54,26.94,26.77,26.52,26.96,26.72
1990,27.48,27.53,27.23,27.42,27.20,27.65,27.46,27.15,27.69,27.40
1991,27.02,27.13,26.78,26.95,26.77,27.22,27.00,26.73,27.22,26.94
1992,26.24,26.33,25.99,26.16,25.98,26.43,26.21,25.93,26.44,26.15
1993,27.16,27.28,26.93,27.09,26.92,27.36,27.14,26.88,27.35,27.08
1994,27.59,27.69,27.35,27.52,27.34,27.78,27.55,27.30,27.78,27.50
1995,27.17,27.27,26.94,27.10,26.92,27.36,27.14,26.88,27.35,27.09
1996,27.65,27.73,27.41,27.58,27.40,27.82,27.61,27.36,27.84,27.56
1997,27.12,27.21,26.89,27.05,26.88,27.30,27.09,26.84,27.30,27.04
1998,28.36,28.47,28.12,28.29,28.12,28.55,28.33,28.07,28.55,28.28
1999,28.55,28.65,28.31,28.48,28.30,28.73,28.53,28.26,28.74,28.47
2000,27.94,28.06,27.71,27.87,27.70,28.14,27.92,27.66,28.13,27.86
2001,28.22,28.26,28.00,28.17,27.97,28.35,28.21,27.96,28.39,28.16
2002,28.05,28.12,27.84,28.01,27.80,28.20,28.05,27.78,28.22,27.99
2003,28.11,28.16,27.88,28.06,27.84,28.25,28.10,27.82,28.29,28.04
2004,27.98,28.15,27.72,27.89,27.74,28.22,27.95,27.68,28.19,27.90
2005,27.75,27.81,27.52,27.69,27.49,27.91,27.73,27.46,27.94,27.68
2006,28.00,28.09,27.75,27.93,27.74,28.19,27.97,27.69,28.19,27.91
2007,28.14,28.25,27.90,28.08,27.88,28.33,28.13,27.83,28.33,28.07
2008,27.96,28.04,27.74,27.90,27.72,28.12,27.94,27.68,28.14,27.89
2009,28.22,28.29,28.00,28.17,27.98,28.38,28.21,27.92,28.40,28.16
2010,28.85,28.88,28.64,28.80,28.61,28.96,28.84,28.61,29.00,28.79
2011,28.04,28.09,27.80,27.97,27.77,28.21,28.01,27.74,28.23,27.96
2012,28.22,28.33,27.99,28.16,27.98,28.40,28.20,27.94,28.40,28.15
2013,27.93,28.08,27.71,27.86,27.72,28.13,27.91,27.67,28.10,27.86
2014,28.20,28.28,27.98,28.14,27.97,28.37,28.16,27.95,28.38,28.12
2015,28.55,28.63,28.35,28.49,28.34,28.71,28.51,28.32,28.72,28.47
2016,28.67,28.74,28.50,28.62,28.49,28.80,28.63,28.47,28.80,28.60
2017,28.59,28.67,28.40,28.54,28.39,28.75,28.55,28.38,28.75,28.52
2018,28.95,29.01,28.80,28.93,28.78,29.06,28.89,28.79,29.07,28.87
2019,28.68,28.76,28.45,28.61,28.43,28.85,28.65,28.41,28.86,28.60
2020,28.45,28.53,28.23,28.39,28.21,28.61,28.41,28.20,28.62,28.37
2021,29.42,29.49,29.23,29.37,29.21,29.56,29.37,29.19,29.57,29.34
