Variable:,tas
,Tajikistan,"Badakhshoni Kuni",Khatlon,Sogd,"Tadzhikistan Territories"
1980,3.73,-2.69,14.84,7.97,5.10
1981,3.60,-2.96,14.83,8.00,5.03
1982,2.76,-3.65,13.86,7.01,4.11
1983,3.57,-3.07,14.82,8.09,5.06
1984,2.84,-3.60,14.16,6.99,4.15
1985,3.49,-3.02,14.81,7.74,4.88
1986,3.30,-3.29,14.58,7.72,4.75
1987,3.37,-3.19,14.67,7.76,4.78
1988,3.98,-2.62,15.32,8.38,5.40
1989,2.82,-3.71,14.05,7.21,4.20
1990,3.80,-2.66,15.00,8.05,5.16
1991,2.96,-3.57,14.14,7.37,4.37
1992,2.83,-3.66,13.95,7.21,4.20
1993,2.69,-3.63,13.82,6.79,3.96
1994,3.03,-3.34,14.10,7.27,4.31
1995,3.17,-3.45,14.37,7.73,4.62
1996,2.68,-3.77,13.86,6.97,4.03
1997,3.21,-3.27,14.21,7.68,4.57
1998,3.33,-3.07,14.36,7.65,4.66
1999,4.11,-2.35,15.27,8.42,5.46
2000,3.89,-2.51,14.91,8.20,5.21
2001,4.13,-2.32,15.13,8.54,5.49
2002,3.99,-2.49,15.01,8.44,5.38
2003,3.46,-3.02,14.50,7.87,4.86
2004,4.46,-2.07,15.48,8.95,5.92
2005,3.91,-2.69,14.97,8.50,5.40
2006,4.23,-2.22,15.27,8.57,5.63
2007,4.28,-2.12,15.19,8.59,5.67
2008,3.94,-2.48,15.03,8.12,5.36
2009,3.93,-2.56,14.96,8.34,5.37
2010,4.22,-2.41,15.25,8.89,5.73
2011,3.84,-2.56,14.82,8.12,5.22
2012,3.17,-3.33,14.20,7.60,4.57
2013,4.32,-2.17,15.27,8.79,5.75
2014,3.52,-2.94,14.71,7.78,4.90
2015,4.20,-2.34,15.14,8.75,5.69
2016,4.53,-2.07,15.55,9.11,6.04
2017,3.98,-2.62,15.11,8.50,5.45
2018,4.28,-2.31,15.52,8.71,5.71
2019,4.20,-2.48,15.24,8.94,5.71
2020,3.59,-2.91,14.42,8.11,5.07
2021,4.52,-2.11,15.70,9.08,6.00
