Variable:,tas
,Barbados,"Christ Church","St. Andrew","St. George","St. James","St. John","St. Joseph","St. Lucy","St. Michael","St. Peter","St. Phillip","St. Tomas"
1932,25.97,25.98,25.99,25.99,25.99,25.94,25.99,25.99,25.99,25.99,25.89,25.99
1933,25.66,25.67,25.68,25.68,25.68,25.63,25.68,25.68,25.68,25.68,25.59,25.68
1934,25.66,25.66,25.67,25.67,25.67,25.64,25.67,25.67,25.67,25.67,25.61,25.67
1935,25.47,25.47,25.48,25.48,25.48,25.46,25.48,25.48,25.48,25.48,25.44,25.48
1936,25.64,25.64,25.65,25.65,25.65,25.62,25.65,25.65,25.65,25.65,25.59,25.65
1937,25.94,25.94,25.95,25.95,25.95,25.91,25.95,25.95,25.95,25.95,25.87,25.95
1938,25.52,25.52,25.53,25.53,25.53,25.50,25.53,25.53,25.53,25.53,25.47,25.53
1939,25.62,25.62,25.63,25.63,25.63,25.59,25.63,25.63,25.63,25.63,25.56,25.63
1940,26.28,26.28,26.29,26.29,26.29,26.25,26.29,26.29,26.29,26.29,26.21,26.29
1941,26.37,26.38,26.39,26.39,26.39,26.34,26.39,26.39,26.39,26.39,26.29,26.39
1942,26.29,26.29,26.31,26.31,26.31,26.25,26.31,26.31,26.31,26.31,26.20,26.31
1943,25.77,25.77,25.78,25.78,25.78,25.75,25.78,25.78,25.78,25.78,25.72,25.78
1944,25.96,25.97,25.98,25.98,25.98,25.93,25.98,25.98,25.98,25.98,25.89,25.98
1945,25.67,25.68,25.68,25.68,25.68,25.66,25.68,25.68,25.68,25.68,25.65,25.68
1946,25.70,25.71,25.72,25.72,25.72,25.67,25.72,25.72,25.72,25.72,25.62,25.72
1947,25.94,25.95,25.96,25.96,25.96,25.91,25.96,25.96,25.96,25.96,25.87,25.96
1948,25.84,25.84,25.86,25.86,25.86,25.80,25.86,25.86,25.86,25.86,25.75,25.86
1949,25.59,25.59,25.60,25.60,25.60,25.56,25.60,25.60,25.60,25.60,25.52,25.60
1950,25.47,25.47,25.48,25.48,25.48,25.45,25.48,25.48,25.48,25.48,25.42,25.48
1951,25.81,25.81,25.83,25.83,25.83,25.77,25.83,25.83,25.83,25.83,25.72,25.83
1952,25.91,25.91,25.93,25.93,25.93,25.87,25.93,25.93,25.93,25.93,25.82,25.93
1953,25.80,25.81,25.82,25.82,25.82,25.77,25.82,25.82,25.82,25.82,25.72,25.82
1954,25.38,25.39,25.40,25.40,25.40,25.35,25.40,25.40,25.40,25.40,25.31,25.40
1955,25.50,25.50,25.52,25.52,25.52,25.46,25.52,25.52,25.52,25.52,25.41,25.52
1956,25.49,25.49,25.51,25.51,25.51,25.44,25.51,25.51,25.51,25.51,25.38,25.51
1957,25.66,25.66,25.68,25.68,25.68,25.62,25.68,25.68,25.68,25.68,25.56,25.68
1958,26.12,26.12,26.14,26.14,26.14,26.08,26.14,26.14,26.14,26.14,26.03,26.14
1959,25.80,25.80,25.82,25.82,25.82,25.76,25.82,25.82,25.82,25.82,25.70,25.82
1960,25.92,25.92,25.94,25.94,25.94,25.88,25.94,25.94,25.94,25.94,25.82,25.94
1961,25.87,25.87,25.89,25.89,25.89,25.82,25.89,25.89,25.89,25.89,25.76,25.89
1962,25.78,25.78,25.80,25.80,25.80,25.73,25.80,25.80,25.80,25.80,25.67,25.80
1963,26.03,26.03,26.05,26.05,26.05,25.99,26.05,26.05,26.05,26.05,25.93,26.05
1964,25.65,25.65,25.67,25.67,25.67,25.60,25.67,25.67,25.67,25.67,25.53,25.67
1965,25.72,25.72,25.74,25.74,25.74,25.68,25.74,25.74,25.74,25.74,25.63,25.74
1966,25.91,25.92,25.93,25.93,25.93,25.88,25.93,25.93,25.93,25.93,25.83,25.93
1967,25.63,25.63,25.65,25.65,25.65,25.59,25.65,25.65,25.65,25.65,25.54,25.65
1968,25.64,25.64,25.66,25.66,25.66,25.60,25.66,25.66,25.66,25.66,25.54,25.66
1969,26.32,26.33,26.34,26.34,26.34,26.29,26.34,26.34,26.34,26.34,26.25,26.34
1970,25.96,25.96,25.98,25.98,25.98,25.91,25.98,25.98,25.98,25.98,25.85,25.98
1971,25.52,25.52,25.54,25.54,25.54,25.47,25.54,25.54,25.54,25.54,25.40,25.54
1972,25.77,25.77,25.79,25.79,25.79,25.72,25.79,25.79,25.79,25.79,25.65,25.79
1973,26.04,26.04,26.06,26.06,26.06,26.00,26.06,26.06,26.06,26.06,25.94,26.06
1974,25.62,25.62,25.64,25.64,25.64,25.58,25.64,25.64,25.64,25.64,25.52,25.64
1975,25.63,25.64,25.66,25.66,25.66,25.58,25.66,25.66,25.66,25.66,25.51,25.66
1976,25.57,25.57,25.59,25.59,25.59,25.53,25.59,25.59,25.59,25.59,25.47,25.59
1977,26.07,26.07,26.09,26.09,26.09,26.02,26.09,26.09,26.09,26.09,25.96,26.09
1978,26.19,26.19,26.21,26.21,26.21,26.14,26.21,26.21,26.21,26.21,26.07,26.21
1979,26.34,26.34,26.36,26.36,26.36,26.30,26.36,26.36,26.36,26.36,26.25,26.36
1980,26.46,26.47,26.48,26.48,26.48,26.43,26.48,26.48,26.48,26.48,26.38,26.48
1981,26.44,26.44,26.45,26.45,26.45,26.41,26.45,26.45,26.45,26.45,26.37,26.45
1982,26.08,26.09,26.10,26.10,26.10,26.05,26.10,26.10,26.10,26.10,26.01,26.10
1983,26.48,26.48,26.49,26.49,26.49,26.45,26.49,26.49,26.49,26.49,26.42,26.49
1984,25.96,25.97,25.98,25.98,25.98,25.93,25.98,25.98,25.98,25.98,25.88,25.98
1985,25.84,25.84,25.85,25.85,25.85,25.82,25.85,25.85,25.85,25.85,25.80,25.85
1986,26.11,26.12,26.13,26.13,26.13,26.08,26.13,26.13,26.13,26.13,26.04,26.13
1987,26.97,26.97,26.98,26.98,26.98,26.95,26.98,26.98,26.98,26.98,26.92,26.98
1988,26.60,26.60,26.61,26.61,26.61,26.57,26.61,26.61,26.61,26.61,26.53,26.61
1989,26.09,26.09,26.11,26.11,26.11,26.05,26.11,26.11,26.11,26.11,26.00,26.11
1990,26.39,26.40,26.42,26.42,26.42,26.34,26.42,26.42,26.42,26.42,26.26,26.42
1991,26.41,26.41,26.43,26.43,26.43,26.37,26.43,26.43,26.43,26.43,26.31,26.43
1992,26.18,26.19,26.20,26.20,26.20,26.15,26.20,26.20,26.20,26.20,26.10,26.20
1993,26.54,26.55,26.56,26.56,26.56,26.51,26.56,26.56,26.56,26.56,26.46,26.56
1994,26.24,26.24,26.26,26.26,26.26,26.20,26.26,26.26,26.26,26.26,26.15,26.26
1995,26.59,26.59,26.61,26.61,26.61,26.55,26.61,26.61,26.61,26.61,26.50,26.61
1996,26.34,26.34,26.36,26.36,26.36,26.29,26.36,26.36,26.36,26.36,26.23,26.36
1997,26.54,26.55,26.56,26.56,26.56,26.51,26.56,26.56,26.56,26.56,26.46,26.56
1998,27.09,27.10,27.11,27.11,27.11,27.06,27.11,27.11,27.11,27.11,27.02,27.11
1999,26.66,26.66,26.67,26.67,26.67,26.63,26.67,26.67,26.67,26.67,26.59,26.67
2000,26.31,26.31,26.32,26.32,26.32,26.29,26.32,26.32,26.32,26.32,26.26,26.32
2001,26.57,26.58,26.59,26.59,26.59,26.54,26.59,26.59,26.59,26.59,26.50,26.59
2002,26.56,26.56,26.58,26.58,26.58,26.51,26.58,26.58,26.58,26.58,26.44,26.58
2003,26.80,26.81,26.82,26.82,26.82,26.77,26.82,26.82,26.82,26.82,26.72,26.82
2004,26.47,26.48,26.50,26.50,26.50,26.42,26.50,26.50,26.50,26.50,26.34,26.50
2005,26.82,26.82,26.84,26.84,26.84,26.77,26.84,26.84,26.84,26.84,26.70,26.84
2006,26.66,26.66,26.68,26.68,26.68,26.62,26.68,26.68,26.68,26.68,26.57,26.68
2007,26.48,26.48,26.50,26.50,26.50,26.43,26.50,26.50,26.50,26.50,26.36,26.50
2008,26.36,26.36,26.38,26.38,26.38,26.32,26.38,26.38,26.38,26.38,26.27,26.38
2009,26.69,26.69,26.71,26.71,26.71,26.64,26.71,26.71,26.71,26.71,26.58,26.71
2010,27.04,27.04,27.06,27.06,27.06,26.99,27.06,27.06,27.06,27.06,26.93,27.06
2011,26.64,26.64,26.66,26.66,26.66,26.59,26.66,26.66,26.66,26.66,26.52,26.66
2012,26.51,26.51,26.53,26.53,26.53,26.46,26.53,26.53,26.53,26.53,26.40,26.53
2013,26.59,26.59,26.61,26.61,26.61,26.55,26.61,26.61,26.61,26.61,26.50,26.61
2014,26.63,26.63,26.65,26.65,26.65,26.58,26.65,26.65,26.65,26.65,26.52,26.65
2015,26.94,26.94,26.96,26.96,26.96,26.90,26.96,26.96,26.96,26.96,26.85,26.96
2016,26.92,26.92,26.94,26.94,26.94,26.88,26.94,26.94,26.94,26.94,26.82,26.94
2017,26.75,26.76,26.77,26.77,26.77,26.72,26.77,26.77,26.77,26.77,26.68,26.77
2018,26.44,26.44,26.46,26.46,26.46,26.40,26.46,26.46,26.46,26.46,26.35,26.46
2019,26.71,26.72,26.73,26.73,26.73,26.68,26.73,26.73,26.73,26.73,26.64,26.73
2020,26.80,26.80,26.82,26.82,26.82,26.76,26.82,26.82,26.82,26.82,26.71,26.82
2021,26.64,26.64,26.66,26.66,26.66,26.60,26.66,26.66,26.66,26.66,26.55,26.66
