Variable:,tas
,"Antigua and Barbuda",Barbuda,"Name Unknown","St. George","St. John","St. Mary","St. Paul","St. Peter","St. Philip"
1929,25.48,25.49,25.48,25.48,25.48,25.48,25.48,25.48,25.48
1930,25.73,25.74,25.73,25.73,25.73,25.73,25.73,25.73,25.73
1931,26.38,26.42,26.38,26.38,26.38,26.38,26.38,26.38,26.38
1932,26.34,26.35,26.34,26.34,26.34,26.34,26.34,26.34,26.34
1933,26.04,26.06,26.04,26.04,26.04,26.04,26.04,26.04,26.04
1934,25.85,25.87,25.85,25.85,25.85,25.85,25.85,25.85,25.85
1935,25.77,25.81,25.77,25.77,25.77,25.77,25.77,25.77,25.77
1936,26.03,26.06,26.03,26.03,26.03,26.03,26.03,26.03,26.03
1937,26.29,26.32,26.29,26.29,26.29,26.29,26.29,26.29,26.29
1938,25.81,25.85,25.81,25.81,25.81,25.81,25.81,25.81,25.81
1939,25.98,26.02,25.98,25.98,25.98,25.98,25.98,25.98,25.98
1940,26.59,26.60,26.59,26.59,26.59,26.59,26.59,26.59,26.59
1941,26.62,26.61,26.62,26.62,26.62,26.62,26.62,26.62,26.62
1942,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70
1943,26.11,26.15,26.11,26.11,26.11,26.11,26.11,26.11,26.11
1944,26.28,26.29,26.28,26.28,26.28,26.28,26.28,26.28,26.28
1945,25.83,25.86,25.83,25.83,25.83,25.83,25.83,25.83,25.83
1946,25.98,25.99,25.98,25.98,25.98,25.98,25.98,25.98,25.98
1947,26.29,26.30,26.29,26.29,26.29,26.29,26.29,26.29,26.29
1948,26.30,26.33,26.30,26.30,26.30,26.30,26.30,26.30,26.30
1949,25.99,26.02,25.99,25.99,25.99,25.99,25.99,25.99,25.99
1950,25.80,25.85,25.80,25.80,25.80,25.80,25.80,25.80,25.80
1951,26.35,26.40,26.35,26.35,26.35,26.35,26.35,26.35,26.35
1952,26.34,26.37,26.34,26.34,26.34,26.34,26.34,26.34,26.34
1953,26.18,26.22,26.18,26.18,26.18,26.18,26.18,26.18,26.18
1954,26.09,26.12,26.09,26.09,26.09,26.09,26.09,26.09,26.09
1955,26.07,26.11,26.07,26.07,26.07,26.07,26.07,26.07,26.07
1956,25.94,25.97,25.94,25.94,25.94,25.94,25.94,25.94,25.94
1957,26.14,26.17,26.14,26.14,26.14,26.14,26.14,26.14,26.14
1958,26.66,26.70,26.66,26.66,26.66,26.66,26.66,26.66,26.66
1959,26.28,26.32,26.28,26.28,26.28,26.28,26.28,26.28,26.28
1960,26.51,26.56,26.51,26.51,26.51,26.51,26.51,26.51,26.51
1961,26.31,26.34,26.31,26.31,26.31,26.31,26.31,26.31,26.31
1962,26.35,26.39,26.35,26.35,26.35,26.35,26.35,26.35,26.35
1963,26.49,26.52,26.49,26.49,26.49,26.49,26.49,26.49,26.49
1964,26.35,26.38,26.35,26.35,26.35,26.35,26.35,26.35,26.35
1965,26.24,26.26,26.24,26.24,26.24,26.24,26.24,26.24,26.24
1966,26.44,26.46,26.44,26.44,26.44,26.44,26.44,26.44,26.44
1967,26.19,26.23,26.19,26.19,26.19,26.19,26.19,26.19,26.19
1968,26.26,26.30,26.26,26.26,26.26,26.26,26.26,26.26,26.26
1969,26.75,26.78,26.75,26.75,26.75,26.75,26.75,26.75,26.75
1970,26.58,26.60,26.58,26.58,26.58,26.58,26.58,26.58,26.58
1971,26.23,26.26,26.23,26.23,26.23,26.23,26.23,26.23,26.23
1972,26.44,26.46,26.44,26.44,26.44,26.44,26.44,26.44,26.44
1973,26.52,26.55,26.52,26.52,26.52,26.52,26.52,26.52,26.52
1974,26.18,26.22,26.18,26.18,26.18,26.18,26.18,26.18,26.18
1975,26.20,26.23,26.20,26.20,26.20,26.20,26.20,26.20,26.20
1976,26.07,26.10,26.07,26.07,26.07,26.07,26.07,26.07,26.07
1977,26.59,26.62,26.59,26.59,26.59,26.59,26.59,26.59,26.59
1978,26.70,26.73,26.70,26.70,26.70,26.70,26.70,26.70,26.70
1979,26.69,26.71,26.69,26.69,26.69,26.69,26.69,26.69,26.69
1980,27.08,27.11,27.08,27.08,27.08,27.08,27.08,27.08,27.08
1981,27.05,27.08,27.05,27.05,27.05,27.05,27.05,27.05,27.05
1982,26.69,26.73,26.69,26.69,26.69,26.69,26.69,26.69,26.69
1983,27.28,27.31,27.28,27.28,27.28,27.28,27.28,27.28,27.28
1984,26.70,26.74,26.70,26.70,26.70,26.70,26.70,26.70,26.70
1985,26.63,26.66,26.63,26.63,26.63,26.63,26.63,26.63,26.63
1986,26.79,26.82,26.79,26.79,26.79,26.79,26.79,26.79,26.79
1987,27.34,27.38,27.34,27.34,27.34,27.34,27.34,27.34,27.34
1988,26.97,27.00,26.97,26.97,26.97,26.97,26.97,26.97,26.97
1989,26.66,26.69,26.66,26.66,26.66,26.66,26.66,26.66,26.66
1990,26.96,27.00,26.96,26.96,26.96,26.96,26.96,26.96,26.96
1991,27.03,27.06,27.03,27.03,27.03,27.03,27.03,27.03,27.03
1992,26.93,26.96,26.93,26.93,26.93,26.93,26.93,26.93,26.93
1993,27.19,27.21,27.19,27.19,27.19,27.19,27.19,27.19,27.19
1994,26.99,27.03,26.99,26.99,26.99,26.99,26.99,26.99,26.99
1995,27.15,27.21,27.15,27.15,27.15,27.15,27.15,27.15,27.15
1996,26.87,26.96,26.87,26.87,26.87,26.87,26.87,26.87,26.87
1997,27.00,27.15,27.00,27.00,27.00,27.00,27.00,27.00,27.00
1998,27.43,27.55,27.43,27.43,27.43,27.43,27.43,27.43,27.43
1999,26.96,27.04,26.96,26.96,26.96,26.96,26.96,26.96,26.96
2000,26.76,26.90,26.76,26.76,26.76,26.76,26.76,26.76,26.76
2001,27.17,27.24,27.17,27.17,27.17,27.17,27.17,27.17,27.17
2002,27.25,27.35,27.25,27.25,27.25,27.25,27.25,27.25,27.25
2003,27.21,27.26,27.21,27.21,27.21,27.21,27.21,27.21,27.21
2004,26.93,26.96,26.93,26.93,26.93,26.93,26.93,26.93,26.93
2005,27.34,27.38,27.34,27.34,27.34,27.34,27.34,27.34,27.34
2006,27.14,27.18,27.14,27.14,27.14,27.14,27.14,27.14,27.14
2007,27.12,27.16,27.12,27.12,27.12,27.12,27.12,27.12,27.12
2008,26.79,26.83,26.79,26.79,26.79,26.79,26.79,26.79,26.79
2009,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25
2010,27.51,27.52,27.51,27.51,27.51,27.51,27.51,27.51,27.51
2011,27.10,27.11,27.10,27.10,27.10,27.10,27.10,27.10,27.10
2012,27.26,27.29,27.26,27.26,27.26,27.26,27.26,27.26,27.26
2013,27.30,27.32,27.30,27.30,27.30,27.30,27.30,27.30,27.30
2014,27.32,27.38,27.32,27.32,27.32,27.32,27.32,27.32,27.32
2015,27.51,27.55,27.51,27.51,27.51,27.51,27.51,27.51,27.51
2016,27.49,27.52,27.49,27.49,27.49,27.49,27.49,27.49,27.49
2017,27.36,27.40,27.36,27.36,27.36,27.36,27.36,27.36,27.36
2018,27.03,27.08,27.03,27.03,27.03,27.03,27.03,27.03,27.03
2019,27.43,27.47,27.43,27.43,27.43,27.43,27.43,27.43,27.43
2020,27.44,27.49,27.44,27.44,27.44,27.44,27.44,27.44,27.44
2021,27.33,27.36,27.33,27.33,27.33,27.33,27.33,27.33,27.33
