Variable:,tas
,Anguilla,"Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown"
1972,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93
1973,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05
1974,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64
1975,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66
1976,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52
1977,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01
1978,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10
1979,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05
1980,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66
1981,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61
1982,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26
1983,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86
1984,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28
1985,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19
1986,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37
1987,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89
1988,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51
1989,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18
1990,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47
1991,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54
1992,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49
1993,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65
1994,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54
1995,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72
1996,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52
1997,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78
1998,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11
1999,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56
2000,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45
2001,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75
2002,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87
2003,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78
2004,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45
2005,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
2006,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58
2007,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65
2008,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25
2009,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70
2010,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89
2011,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50
2012,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75
2013,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78
2014,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84
2015,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03
2016,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97
2017,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90
2018,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58
2019,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01
2020,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
2021,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87
