Variable:,tas
,"St. Vincent and the Grenadines",Grenadines,Charlotte,"Saint Andrew","Saint David","Saint George","Saint Patrick"
1957,25.22,25.22,25.22,25.22,25.22,25.22,25.22
1958,25.68,25.68,25.68,25.68,25.68,25.68,25.68
1959,25.39,25.39,25.39,25.39,25.39,25.39,25.39
1960,25.50,25.50,25.50,25.50,25.50,25.50,25.50
1961,25.43,25.43,25.43,25.43,25.43,25.43,25.43
1962,25.36,25.36,25.36,25.36,25.36,25.36,25.36
1963,25.56,25.56,25.56,25.56,25.56,25.56,25.56
1964,25.18,25.18,25.18,25.18,25.18,25.18,25.18
1965,25.27,25.27,25.27,25.27,25.27,25.27,25.27
1966,25.43,25.43,25.43,25.43,25.43,25.43,25.43
1967,25.16,25.16,25.16,25.16,25.16,25.16,25.16
1968,25.21,25.21,25.21,25.21,25.21,25.21,25.21
1969,25.86,25.86,25.86,25.86,25.86,25.86,25.86
1970,25.51,25.51,25.51,25.51,25.51,25.51,25.51
1971,25.01,25.01,25.01,25.01,25.01,25.01,25.01
1972,25.30,25.30,25.30,25.30,25.30,25.30,25.30
1973,25.65,25.65,25.65,25.65,25.65,25.65,25.65
1974,25.19,25.19,25.19,25.19,25.19,25.19,25.19
1975,25.26,25.26,25.26,25.26,25.26,25.26,25.26
1976,25.13,25.13,25.13,25.13,25.13,25.13,25.13
1977,25.57,25.57,25.57,25.57,25.57,25.57,25.57
1978,25.71,25.71,25.71,25.71,25.71,25.71,25.71
1979,25.88,25.88,25.88,25.88,25.88,25.88,25.88
1980,25.99,25.99,25.99,25.99,25.99,25.99,25.99
1981,26.04,26.04,26.04,26.04,26.04,26.04,26.04
1982,25.76,25.76,25.76,25.76,25.76,25.76,25.76
1983,26.03,26.03,26.03,26.03,26.03,26.03,26.03
1984,25.52,25.52,25.52,25.52,25.52,25.52,25.52
1985,25.33,25.33,25.33,25.33,25.33,25.33,25.33
1986,25.50,25.50,25.50,25.50,25.50,25.50,25.50
1987,26.35,26.35,26.35,26.35,26.35,26.35,26.35
1988,26.05,26.05,26.05,26.05,26.05,26.05,26.05
1989,25.60,25.60,25.60,25.60,25.60,25.60,25.60
1990,26.04,26.04,26.04,26.04,26.04,26.04,26.04
1991,25.91,25.91,25.91,25.91,25.91,25.91,25.91
1992,25.75,25.75,25.75,25.75,25.75,25.75,25.75
1993,26.06,26.06,26.06,26.06,26.06,26.06,26.06
1994,25.69,25.69,25.69,25.69,25.69,25.69,25.69
1995,26.08,26.08,26.08,26.08,26.08,26.08,26.08
1996,25.83,25.83,25.83,25.83,25.83,25.83,25.83
1997,26.03,26.03,26.03,26.03,26.03,26.03,26.03
1998,26.60,26.60,26.60,26.60,26.60,26.60,26.60
1999,26.09,26.09,26.09,26.09,26.09,26.09,26.09
2000,25.77,25.77,25.77,25.77,25.77,25.77,25.77
2001,26.14,26.14,26.14,26.14,26.14,26.14,26.14
2002,26.22,26.22,26.22,26.22,26.22,26.22,26.22
2003,26.31,26.31,26.31,26.31,26.31,26.31,26.31
2004,26.10,26.10,26.10,26.10,26.10,26.10,26.10
2005,26.46,26.46,26.46,26.46,26.46,26.46,26.46
2006,26.26,26.26,26.26,26.26,26.26,26.26,26.26
2007,26.04,26.04,26.04,26.04,26.04,26.04,26.04
2008,25.93,25.93,25.93,25.93,25.93,25.93,25.93
2009,26.30,26.30,26.30,26.30,26.30,26.30,26.30
2010,26.60,26.60,26.60,26.60,26.60,26.60,26.60
2011,26.26,26.26,26.26,26.26,26.26,26.26,26.26
2012,26.15,26.15,26.15,26.15,26.15,26.15,26.15
2013,26.31,26.31,26.31,26.31,26.31,26.31,26.31
2014,26.27,26.27,26.27,26.27,26.27,26.27,26.27
2015,26.51,26.51,26.51,26.51,26.51,26.51,26.51
2016,26.48,26.48,26.48,26.48,26.48,26.48,26.48
2017,26.32,26.32,26.32,26.32,26.32,26.32,26.32
2018,25.97,25.97,25.97,25.97,25.97,25.97,25.97
2019,26.26,26.26,26.26,26.26,26.26,26.26,26.26
2020,26.33,26.33,26.33,26.33,26.33,26.33,26.33
2021,26.17,26.17,26.17,26.17,26.17,26.17,26.17
