Variable:,tas
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
1919,23.94,25.82,21.53,23.20,24.81,21.86,21.52,22.32,23.24,24.17,22.92,21.79,21.19,21.94,22.36,22.42,24.16,23.12
1920,23.40,25.20,20.97,22.48,24.34,21.29,20.99,21.67,22.82,23.49,22.41,21.29,20.69,21.50,21.99,21.98,23.67,22.51
1921,23.20,25.12,20.84,22.37,24.12,21.10,20.73,21.54,22.39,23.40,22.08,20.93,20.42,21.06,21.48,21.53,23.44,22.35
1922,23.12,24.96,20.92,22.33,23.99,21.17,20.77,21.59,22.35,23.29,22.12,20.99,20.45,20.99,21.38,21.50,23.33,22.33
1923,23.25,24.98,21.00,22.35,24.15,21.26,20.89,21.64,22.65,23.33,22.29,21.17,20.59,21.30,21.73,21.79,23.51,22.41
1924,22.98,24.95,20.27,21.97,24.05,20.62,20.27,21.04,22.27,23.08,21.82,20.56,19.93,20.82,21.33,21.35,23.29,22.00
1925,23.38,25.12,20.88,22.34,24.36,21.21,20.94,21.55,22.90,23.45,22.40,21.20,20.62,21.56,22.06,22.03,23.73,22.47
1926,24.09,25.74,21.74,23.13,24.98,22.05,21.80,22.37,23.61,24.21,23.17,22.04,21.49,22.32,22.79,22.77,24.44,23.27
1927,23.35,25.03,21.14,22.44,24.17,21.39,21.15,21.74,22.78,23.42,22.40,21.34,20.90,21.64,22.06,21.99,23.60,22.53
1928,23.22,25.05,21.04,22.37,24.12,21.24,20.88,21.69,22.42,23.33,22.19,21.05,20.60,21.15,21.44,21.56,23.43,22.37
1929,23.31,25.02,21.02,22.37,24.18,21.27,21.02,21.65,22.76,23.35,22.30,21.23,20.77,21.62,22.15,21.98,23.57,22.42
1930,23.74,25.49,21.46,22.88,24.61,21.71,21.41,22.12,23.12,23.86,22.72,21.63,21.13,21.88,22.33,22.30,24.01,22.88
1931,23.26,25.00,21.05,22.56,24.03,21.30,21.02,21.76,22.67,23.44,22.28,21.19,20.74,21.47,21.87,21.88,23.48,22.46
1932,24.02,25.55,21.90,23.24,24.77,22.17,21.89,22.58,23.57,24.14,23.17,22.07,21.63,22.43,22.82,22.81,24.30,23.31
1933,23.92,25.46,21.70,23.17,24.63,22.00,21.82,22.37,23.57,24.13,23.14,21.96,21.60,22.44,22.80,22.78,24.23,23.18
1934,23.79,25.42,21.64,23.02,24.61,21.88,21.56,22.32,23.25,23.94,22.85,21.78,21.28,22.04,22.43,22.45,24.03,23.04
1935,24.12,25.77,21.71,23.29,25.03,22.08,21.77,22.45,23.58,24.28,23.15,22.00,21.44,22.30,22.73,22.75,24.43,23.32
1936,24.18,25.94,21.84,23.41,25.04,22.16,21.84,22.54,23.61,24.38,23.19,22.07,21.50,22.31,22.72,22.78,24.44,23.38
1937,23.99,25.77,21.54,23.15,24.95,21.86,21.56,22.24,23.40,24.16,22.96,21.79,21.21,22.09,22.53,22.58,24.26,23.10
1938,23.62,25.43,21.33,22.80,24.56,21.58,21.22,22.01,22.93,23.74,22.54,21.46,20.89,21.66,22.05,22.12,23.83,22.76
1939,23.83,25.54,21.62,23.05,24.66,21.85,21.56,22.28,23.22,24.00,22.82,21.75,21.30,22.03,22.39,22.44,24.07,22.99
1940,23.94,25.78,21.74,23.17,24.86,21.93,21.56,22.41,23.17,24.07,22.79,21.78,21.27,21.93,22.31,22.37,24.08,23.06
1941,23.57,25.47,21.31,22.77,24.49,21.55,21.24,22.01,22.86,23.64,22.50,21.44,20.97,21.62,21.99,22.08,23.64,22.67
1942,23.42,25.19,21.23,22.73,24.13,21.51,21.24,21.92,22.88,23.62,22.52,21.46,20.96,21.64,22.00,22.10,23.61,22.68
1943,23.73,25.28,21.76,23.19,24.17,22.05,21.82,22.44,23.43,24.08,23.08,22.02,21.55,22.27,22.60,22.67,24.01,23.21
1944,24.60,26.07,22.56,24.13,24.85,22.94,22.73,23.27,24.38,25.12,24.02,22.93,22.44,23.25,23.60,23.63,25.04,24.18
1945,24.35,25.72,22.26,23.81,24.76,22.67,22.49,22.98,24.12,24.76,23.74,22.68,22.21,23.06,23.39,23.37,24.76,23.88
1946,23.81,25.56,21.53,23.09,24.55,21.82,21.50,22.22,23.21,24.09,22.85,21.75,21.22,21.90,22.29,22.40,24.10,23.05
1947,23.75,25.32,21.59,23.17,24.23,21.93,21.67,22.29,23.37,24.18,23.01,21.91,21.38,22.14,22.52,22.59,24.14,23.20
1948,24.24,25.88,21.91,23.55,24.89,22.26,21.96,22.61,23.78,24.65,23.38,22.22,21.67,22.42,22.83,22.94,24.70,23.59
1949,23.92,25.47,21.86,23.33,24.37,22.14,21.90,22.51,23.59,24.33,23.19,22.09,21.64,22.36,22.76,22.81,24.30,23.34
1950,23.90,25.52,21.85,23.24,24.42,22.10,21.86,22.48,23.46,24.21,23.07,22.01,21.60,22.33,22.70,22.69,24.24,23.22
1951,24.03,25.62,21.75,23.24,24.84,21.99,21.84,22.41,23.54,24.22,23.05,21.92,21.60,22.35,22.71,22.71,24.37,23.18
1952,23.89,25.42,21.85,23.31,24.43,22.07,21.94,22.50,23.54,24.24,23.11,22.00,21.69,22.39,22.74,22.74,24.22,23.24
1953,24.33,25.92,22.15,23.61,25.03,22.39,22.29,22.75,23.95,24.59,23.46,22.48,22.05,22.76,23.08,23.17,24.65,23.50
1954,23.94,25.48,21.92,23.40,24.44,22.16,21.95,22.55,23.54,24.37,23.16,22.14,21.68,22.34,22.64,22.80,24.28,23.28
1955,23.75,25.52,21.48,23.07,24.47,21.70,21.47,22.19,23.11,24.07,22.70,21.66,21.22,21.89,22.18,22.34,24.05,22.95
1956,22.93,24.51,21.09,22.40,23.30,21.33,21.19,21.73,22.71,23.23,22.43,21.38,20.92,21.52,21.81,21.98,23.10,22.41
1957,23.61,25.12,21.74,23.03,24.04,21.98,21.85,22.36,23.46,23.88,23.12,22.04,21.59,22.27,22.60,22.70,23.78,23.04
1958,23.90,25.41,22.01,23.32,24.36,22.25,22.07,22.64,23.65,24.16,23.33,22.27,21.81,22.48,22.82,22.90,24.11,23.32
1959,24.02,25.61,22.09,23.58,24.34,22.33,22.11,22.81,23.73,24.45,23.37,22.29,21.84,22.55,22.87,22.98,24.29,23.50
1960,23.77,25.24,21.85,23.25,24.16,22.10,21.95,22.52,23.60,24.07,23.15,22.08,21.70,22.47,22.80,22.87,24.06,23.25
1961,24.60,26.22,22.47,23.98,25.23,22.80,22.47,23.19,24.12,24.92,23.80,22.69,22.09,22.86,23.22,23.31,24.92,23.95
1962,23.34,25.13,21.07,22.63,24.08,21.45,21.17,21.80,22.82,23.54,22.42,21.40,20.76,21.49,21.89,22.02,23.51,22.60
1963,24.78,26.46,22.46,24.05,25.34,22.89,22.68,23.16,24.41,25.05,24.02,22.96,22.23,23.05,23.48,23.59,25.22,24.09
1964,23.63,25.35,21.39,22.91,24.32,21.77,21.49,22.07,23.13,23.84,22.80,21.79,21.08,21.77,22.14,22.31,23.92,22.89
1965,23.89,25.67,21.55,23.05,24.73,21.92,21.69,22.22,23.30,24.02,22.93,21.96,21.31,21.99,22.37,22.51,24.13,23.03
1966,23.99,25.77,21.76,23.31,24.68,22.13,21.78,22.49,23.40,24.24,23.10,22.05,21.36,22.09,22.39,22.61,24.29,23.27
1967,24.25,26.08,21.96,23.50,25.08,22.23,21.92,22.68,23.45,24.46,23.13,22.12,21.60,22.28,22.55,22.73,24.49,23.40
1968,23.70,25.57,21.17,22.70,24.63,21.52,21.39,21.85,23.05,23.74,22.57,21.58,21.08,21.88,22.28,22.28,24.00,22.68
1969,23.94,25.89,21.43,22.90,25.06,21.71,21.45,22.14,23.07,23.89,22.68,21.64,21.17,21.91,22.30,22.30,24.11,22.87
1970,23.91,25.79,21.43,22.89,24.93,21.68,21.51,22.12,23.16,23.88,22.68,21.63,21.25,22.03,22.48,22.41,24.11,22.88
1971,23.13,24.98,20.82,22.26,24.04,21.02,20.76,21.52,22.40,23.19,21.96,20.88,20.56,21.27,21.70,21.60,23.30,22.19
1972,23.79,25.68,21.44,22.94,24.72,21.67,21.37,22.15,23.02,23.95,22.65,21.52,21.12,21.82,22.17,22.25,24.00,22.90
1973,23.46,25.38,21.21,22.76,24.34,21.35,20.99,21.98,22.62,23.64,22.27,21.14,20.78,21.43,21.82,21.81,23.62,22.60
1974,23.21,25.07,20.91,22.38,24.11,21.08,20.76,21.61,22.44,23.32,22.07,20.87,20.59,21.34,21.71,21.60,23.42,22.29
1975,23.33,25.23,20.97,22.42,24.40,21.14,20.83,21.66,22.44,23.35,22.06,20.96,20.63,21.32,21.74,21.63,23.46,22.33
1976,22.94,24.76,20.62,21.96,23.91,20.85,20.58,21.25,22.26,22.97,21.86,20.75,20.33,21.11,21.51,21.45,23.14,21.97
1977,24.18,25.68,22.42,23.62,24.62,22.60,22.24,22.98,23.83,24.51,23.52,22.40,22.01,22.63,22.95,23.02,24.47,23.64
1978,24.05,25.84,21.87,23.27,24.93,22.01,21.65,22.54,23.20,24.25,22.88,21.81,21.44,22.04,22.39,22.43,24.31,23.13
1979,23.46,25.18,21.31,22.77,24.24,21.51,21.10,22.01,22.74,23.73,22.41,21.26,20.84,21.54,21.92,21.90,23.78,22.68
1980,23.69,25.36,21.63,22.96,24.50,21.77,21.47,22.23,23.01,23.91,22.65,21.61,21.29,21.89,22.24,22.25,23.91,22.87
1981,23.57,25.16,21.60,22.92,24.17,21.75,21.55,22.21,23.07,23.82,22.65,21.64,21.41,22.02,22.36,22.36,23.79,22.88
1982,23.64,25.17,21.80,23.08,24.13,21.95,21.74,22.39,23.29,23.90,22.87,21.90,21.56,22.22,22.58,22.57,23.84,23.05
1983,23.08,24.79,21.11,22.38,23.84,21.23,20.98,21.73,22.54,23.19,22.17,21.13,20.79,21.43,21.82,21.78,23.16,22.31
1984,23.54,25.21,21.78,23.17,23.94,21.91,21.50,22.47,23.04,23.95,22.76,21.66,21.26,21.84,22.17,22.24,23.73,23.06
1985,23.94,25.53,22.12,23.34,24.47,22.30,22.04,22.71,23.61,24.14,23.23,22.18,21.82,22.52,22.87,22.85,24.05,23.35
1986,24.05,25.65,22.08,23.32,24.72,22.30,22.07,22.67,23.69,24.19,23.22,22.18,21.85,22.61,23.01,22.93,24.20,23.34
1987,23.31,25.23,21.13,22.47,24.27,21.29,20.99,21.77,22.55,23.33,22.20,21.13,20.76,21.45,21.83,21.76,23.32,22.39
1988,23.44,25.35,21.33,22.90,24.36,21.42,20.92,22.11,22.48,23.67,22.21,21.04,20.79,21.31,21.71,21.63,23.45,22.66
1989,23.25,25.09,20.88,22.41,24.34,20.99,20.76,21.55,22.42,23.29,21.95,20.88,20.67,21.34,21.81,21.60,23.34,22.30
1990,23.53,25.36,21.25,22.87,24.41,21.42,21.10,22.02,22.70,23.74,22.35,21.25,20.92,21.57,21.95,21.90,23.72,22.74
1991,23.94,25.64,21.92,23.19,24.76,22.00,21.79,22.44,23.28,24.06,22.95,21.93,21.70,22.21,22.55,22.53,24.06,23.10
1992,23.12,24.80,21.10,22.36,24.00,21.21,20.96,21.64,22.49,23.21,22.15,21.12,20.83,21.42,21.79,21.72,23.20,22.32
1993,23.63,25.37,21.49,22.78,24.50,21.69,21.41,22.08,22.99,23.73,22.61,21.57,21.23,21.84,22.22,22.19,23.76,22.76
1994,24.45,26.19,22.26,23.67,25.32,22.49,22.16,22.91,23.76,24.65,23.43,22.29,21.93,22.57,22.96,22.91,24.64,23.68
1995,23.81,25.51,21.84,23.09,24.60,21.96,21.68,22.41,23.12,23.99,22.80,21.79,21.56,22.01,22.31,22.37,23.92,23.02
1996,23.32,25.04,21.25,22.64,24.19,21.37,21.08,21.86,22.57,23.48,22.22,21.17,20.95,21.44,21.79,21.77,23.43,22.49
1997,24.25,25.93,22.04,23.45,25.04,22.30,22.13,22.67,23.66,24.43,23.24,22.26,21.92,22.57,22.94,22.92,24.47,23.47
1998,23.45,25.22,21.52,22.78,24.25,21.63,21.29,22.13,22.72,23.54,22.47,21.41,21.13,21.56,21.87,21.94,23.47,22.70
1999,23.60,25.31,21.75,23.14,24.12,21.94,21.54,22.42,23.01,23.92,22.80,21.67,21.30,21.78,22.09,22.19,23.76,23.08
2000,23.59,25.36,21.63,22.97,24.24,21.79,21.40,22.27,22.87,23.86,22.63,21.51,21.17,21.66,21.99,22.06,23.77,22.91
2001,24.24,25.78,22.41,23.72,24.70,22.58,22.29,23.00,23.82,24.59,23.47,22.43,22.06,22.62,22.99,23.03,24.53,23.67
2002,24.37,26.01,22.50,24.11,24.85,22.68,22.18,23.33,23.91,24.83,23.62,22.47,21.90,22.41,22.78,23.00,24.61,23.88
2003,23.93,25.55,21.88,23.36,24.61,22.09,21.75,22.61,23.46,24.22,23.07,21.98,21.49,22.16,22.55,22.61,24.19,23.23
2004,23.64,25.39,21.70,23.00,24.30,21.88,21.52,22.30,23.05,23.88,22.75,21.68,21.33,21.84,22.19,22.24,23.77,22.93
2005,23.74,25.44,21.98,23.12,24.35,22.04,21.67,22.50,23.16,23.95,22.84,21.79,21.56,22.01,22.33,22.36,23.83,23.04
2006,24.21,25.83,22.23,23.45,24.83,22.46,22.15,22.76,23.71,24.48,23.35,22.25,21.95,22.53,22.91,22.88,24.48,23.46
2007,23.68,25.37,21.83,23.23,24.25,21.92,21.43,22.51,23.01,24.04,22.75,21.64,21.30,21.79,22.15,22.17,23.88,23.03
2008,23.66,25.28,21.82,23.09,24.20,21.96,21.53,22.40,23.11,24.00,22.75,21.71,21.35,21.96,22.33,22.30,23.92,22.99
2009,23.91,25.64,21.89,23.27,24.61,22.02,21.56,22.53,23.14,24.26,22.81,21.75,21.39,21.97,22.34,22.32,24.21,23.14
2010,23.49,25.22,21.58,22.89,24.19,21.71,21.23,22.21,22.74,23.79,22.48,21.42,21.08,21.54,21.87,21.93,23.68,22.78
2011,23.75,25.48,21.81,23.11,24.36,22.02,21.60,22.41,23.10,24.04,22.84,21.78,21.41,21.97,22.28,22.33,23.96,23.07
2012,24.39,25.84,22.53,23.77,24.91,22.73,22.41,23.13,23.96,24.73,23.60,22.55,22.24,22.82,23.18,23.17,24.70,23.80
2013,23.73,25.41,21.62,23.02,24.50,21.81,21.40,22.30,23.06,24.01,22.69,21.62,21.15,21.77,22.18,22.19,24.02,22.99
2014,24.48,26.08,22.61,23.86,25.11,22.75,22.44,23.24,23.97,24.70,23.62,22.60,22.21,22.82,23.15,23.20,24.68,23.78
2015,24.56,26.21,22.57,23.96,25.20,22.78,22.37,23.24,23.95,24.89,23.65,22.58,22.10,22.76,23.11,23.14,24.82,23.87
2016,23.55,25.15,21.76,22.92,24.24,21.85,21.46,22.32,22.92,23.81,22.61,21.60,21.30,21.79,22.10,22.15,23.72,22.83
2017,24.35,25.85,22.50,23.74,24.94,22.66,22.32,23.11,23.86,24.65,23.52,22.47,22.15,22.70,23.04,23.07,24.63,23.67
2018,23.74,25.25,21.94,23.17,24.31,22.10,21.73,22.59,23.25,24.03,22.92,21.87,21.51,22.12,22.46,22.46,23.98,23.12
2019,24.25,25.70,22.56,23.89,24.60,22.73,22.28,23.26,23.79,24.74,23.54,22.48,22.04,22.58,22.90,22.98,24.57,23.81
2020,24.62,26.36,22.53,23.91,25.39,22.73,22.33,23.22,23.90,24.88,23.58,22.53,22.05,22.66,23.02,23.06,24.89,23.81
2021,24.01,25.63,22.08,23.47,24.68,22.21,21.78,22.82,23.31,24.34,23.02,21.98,21.55,22.12,22.45,22.50,24.26,23.36
