Variable:,tas
,Dominica,"St. Andrew","St. David","St. George","St. John","St. Joseph","St. Luke","St. Mark","St. Patrick","St. Paul","St. Peter"
1923,25.52,25.40,25.57,25.58,25.38,25.58,25.58,25.58,25.58,25.58,25.43
1924,25.73,25.63,25.76,25.77,25.61,25.77,25.77,25.77,25.77,25.77,25.65
1925,25.51,25.39,25.55,25.56,25.37,25.56,25.56,25.56,25.56,25.56,25.41
1926,25.91,25.79,25.95,25.96,25.77,25.96,25.96,25.96,25.96,25.96,25.81
1927,25.57,25.45,25.62,25.63,25.43,25.63,25.63,25.63,25.63,25.63,25.48
1928,25.61,25.51,25.64,25.65,25.49,25.65,25.65,25.65,25.65,25.65,25.53
1929,25.40,25.27,25.45,25.46,25.25,25.46,25.46,25.46,25.46,25.46,25.30
1930,25.55,25.43,25.59,25.60,25.41,25.60,25.60,25.60,25.60,25.60,25.45
1931,26.06,25.96,26.09,26.10,25.94,26.10,26.10,26.10,26.10,26.10,25.98
1932,26.09,25.98,26.13,26.14,25.96,26.14,26.14,26.14,26.14,26.14,26.00
1933,25.75,25.65,25.78,25.79,25.63,25.79,25.79,25.79,25.79,25.79,25.67
1934,25.70,25.58,25.74,25.75,25.56,25.75,25.75,25.75,25.75,25.75,25.60
1935,25.43,25.33,25.46,25.47,25.31,25.47,25.47,25.47,25.47,25.47,25.35
1936,25.69,25.59,25.73,25.73,25.58,25.73,25.73,25.73,25.73,25.73,25.62
1937,25.99,25.89,26.03,26.03,25.88,26.03,26.03,26.03,26.03,26.03,25.92
1938,25.52,25.41,25.56,25.57,25.39,25.57,25.57,25.57,25.57,25.57,25.43
1939,25.67,25.57,25.71,25.72,25.55,25.72,25.72,25.72,25.72,25.72,25.59
1940,26.31,26.21,26.34,26.35,26.19,26.35,26.35,26.35,26.35,26.35,26.23
1941,26.38,26.26,26.42,26.43,26.24,26.43,26.43,26.43,26.43,26.43,26.28
1942,26.37,26.27,26.41,26.41,26.26,26.41,26.41,26.41,26.41,26.41,26.30
1943,25.81,25.70,25.85,25.86,25.68,25.86,25.86,25.86,25.86,25.86,25.72
1944,25.99,25.89,26.03,26.04,25.87,26.04,26.04,26.04,26.04,26.04,25.91
1945,25.57,25.47,25.61,25.62,25.45,25.62,25.62,25.62,25.62,25.62,25.49
1946,25.70,25.60,25.73,25.74,25.58,25.74,25.74,25.74,25.74,25.74,25.62
1947,25.98,25.88,26.01,26.02,25.86,26.02,26.02,26.02,26.02,26.02,25.90
1948,25.96,25.86,26.00,26.00,25.85,26.00,26.00,26.00,26.00,26.00,25.89
1949,25.66,25.56,25.69,25.70,25.54,25.70,25.70,25.70,25.70,25.70,25.58
1950,25.46,25.36,25.49,25.50,25.34,25.50,25.50,25.50,25.50,25.50,25.38
1951,25.89,25.85,25.91,25.91,25.84,25.91,25.91,25.91,25.91,25.91,25.86
1952,25.95,25.85,25.99,25.99,25.84,25.99,25.99,25.99,25.99,25.99,25.88
1953,25.80,25.73,25.83,25.83,25.72,25.83,25.83,25.83,25.83,25.83,25.75
1954,25.56,25.48,25.59,25.59,25.47,25.59,25.59,25.59,25.59,25.59,25.50
1955,25.61,25.54,25.64,25.64,25.53,25.64,25.64,25.64,25.64,25.64,25.56
1956,25.54,25.45,25.58,25.58,25.44,25.58,25.58,25.58,25.58,25.58,25.47
1957,25.75,25.67,25.78,25.78,25.66,25.78,25.78,25.78,25.78,25.78,25.69
1958,26.19,26.09,26.23,26.23,26.08,26.23,26.23,26.23,26.23,26.23,26.12
1959,25.94,25.84,25.97,25.98,25.82,25.98,25.98,25.98,25.98,25.98,25.86
1960,26.09,26.00,26.13,26.13,25.99,26.13,26.13,26.13,26.13,26.13,26.02
1961,26.02,25.92,26.06,26.06,25.91,26.06,26.06,26.06,26.06,26.06,25.95
1962,25.90,25.80,25.94,25.94,25.79,25.94,25.94,25.94,25.94,25.94,25.83
1963,26.15,26.06,26.19,26.19,26.05,26.19,26.19,26.19,26.19,26.19,26.08
1964,25.92,25.82,25.96,25.97,25.80,25.97,25.97,25.97,25.97,25.97,25.84
1965,25.85,25.76,25.89,25.89,25.75,25.89,25.89,25.89,25.89,25.89,25.78
1966,26.04,25.95,26.08,26.08,25.94,26.08,26.08,26.08,26.08,26.08,25.97
1967,25.77,25.67,25.81,25.81,25.66,25.81,25.81,25.81,25.81,25.81,25.70
1968,25.86,25.76,25.90,25.90,25.75,25.90,25.90,25.90,25.90,25.90,25.79
1969,26.38,26.28,26.42,26.42,26.27,26.42,26.42,26.42,26.42,26.42,26.31
1970,26.15,26.06,26.19,26.19,26.05,26.19,26.19,26.19,26.19,26.19,26.08
1971,25.81,25.72,25.85,25.85,25.71,25.85,25.85,25.85,25.85,25.85,25.74
1972,26.03,25.94,26.07,26.07,25.93,26.07,26.07,26.07,26.07,26.07,25.96
1973,26.20,26.11,26.24,26.24,26.10,26.24,26.24,26.24,26.24,26.24,26.13
1974,25.89,25.80,25.93,25.93,25.79,25.93,25.93,25.93,25.93,25.93,25.82
1975,25.86,25.76,25.90,25.90,25.75,25.90,25.90,25.90,25.90,25.90,25.79
1976,25.86,25.75,25.90,25.91,25.73,25.91,25.91,25.91,25.91,25.91,25.77
1977,26.29,26.19,26.33,26.33,26.18,26.33,26.33,26.33,26.33,26.33,26.22
1978,26.44,26.34,26.47,26.48,26.32,26.48,26.48,26.48,26.48,26.48,26.36
1979,26.39,26.31,26.43,26.43,26.30,26.43,26.43,26.43,26.43,26.43,26.33
1980,26.70,26.62,26.73,26.73,26.61,26.73,26.73,26.73,26.73,26.73,26.64
1981,26.67,26.59,26.71,26.71,26.58,26.71,26.71,26.71,26.71,26.71,26.61
1982,26.33,26.25,26.37,26.37,26.24,26.37,26.37,26.37,26.37,26.37,26.27
1983,26.81,26.73,26.84,26.84,26.72,26.84,26.84,26.84,26.84,26.84,26.75
1984,26.26,26.19,26.29,26.29,26.18,26.29,26.29,26.29,26.29,26.29,26.21
1985,26.19,26.10,26.23,26.23,26.09,26.23,26.23,26.23,26.23,26.23,26.12
1986,26.31,26.22,26.35,26.35,26.21,26.35,26.35,26.35,26.35,26.35,26.24
1987,27.01,26.91,27.05,27.05,26.90,27.05,27.05,27.05,27.05,27.05,26.94
1988,26.66,26.58,26.69,26.69,26.57,26.69,26.69,26.69,26.69,26.69,26.60
1989,26.26,26.22,26.28,26.28,26.21,26.28,26.28,26.28,26.28,26.28,26.23
1990,26.58,26.52,26.60,26.60,26.51,26.60,26.60,26.60,26.60,26.60,26.53
1991,26.63,26.55,26.67,26.67,26.54,26.67,26.67,26.67,26.67,26.67,26.57
1992,26.51,26.43,26.55,26.55,26.42,26.55,26.55,26.55,26.55,26.55,26.45
1993,26.81,26.73,26.85,26.85,26.72,26.85,26.85,26.85,26.85,26.85,26.75
1994,26.58,26.49,26.62,26.62,26.48,26.62,26.62,26.62,26.62,26.62,26.51
1995,26.78,26.69,26.82,26.82,26.68,26.82,26.82,26.82,26.82,26.82,26.71
1996,26.50,26.41,26.54,26.54,26.40,26.54,26.54,26.54,26.54,26.54,26.43
1997,26.65,26.57,26.68,26.68,26.56,26.68,26.68,26.68,26.68,26.68,26.59
1998,27.13,27.04,27.17,27.17,27.03,27.17,27.17,27.17,27.17,27.17,27.06
1999,26.67,26.59,26.71,26.71,26.58,26.71,26.71,26.71,26.71,26.71,26.61
2000,26.48,26.41,26.51,26.51,26.40,26.51,26.51,26.51,26.51,26.51,26.43
2001,26.86,26.77,26.90,26.90,26.76,26.90,26.90,26.90,26.90,26.90,26.79
2002,26.87,26.78,26.91,26.91,26.77,26.91,26.91,26.91,26.91,26.91,26.80
2003,26.89,26.80,26.93,26.93,26.79,26.93,26.93,26.93,26.93,26.93,26.82
2004,26.64,26.55,26.68,26.68,26.54,26.68,26.68,26.68,26.68,26.68,26.57
2005,27.07,26.99,27.10,27.10,26.98,27.10,27.10,27.10,27.10,27.10,27.01
2006,26.87,26.77,26.90,26.91,26.75,26.91,26.91,26.91,26.91,26.91,26.79
2007,26.78,26.69,26.82,26.82,26.68,26.82,26.82,26.82,26.82,26.82,26.71
2008,26.49,26.40,26.53,26.53,26.39,26.53,26.53,26.53,26.53,26.53,26.42
2009,26.92,26.84,26.96,26.96,26.83,26.96,26.96,26.96,26.96,26.96,26.86
2010,27.24,27.14,27.27,27.28,27.12,27.28,27.28,27.28,27.28,27.28,27.16
2011,26.83,26.73,26.86,26.87,26.71,26.87,26.87,26.87,26.87,26.87,26.75
2012,26.90,26.80,26.94,26.94,26.79,26.94,26.94,26.94,26.94,26.94,26.83
2013,26.97,26.87,27.00,27.01,26.85,27.01,27.01,27.01,27.01,27.01,26.89
2014,26.96,26.86,26.99,27.00,26.84,27.00,27.00,27.00,27.00,27.00,26.88
2015,27.17,27.07,27.21,27.21,27.06,27.21,27.21,27.21,27.21,27.21,27.10
2016,27.16,27.06,27.19,27.20,27.04,27.20,27.20,27.20,27.20,27.20,27.08
2017,26.98,26.89,27.02,27.02,26.88,27.02,27.02,27.02,27.02,27.02,26.91
2018,26.64,26.55,26.68,26.68,26.54,26.68,26.68,26.68,26.68,26.68,26.57
2019,26.98,26.90,27.02,27.02,26.89,27.02,27.02,27.02,27.02,27.02,26.92
2020,27.03,26.95,27.06,27.06,26.94,27.06,27.06,27.06,27.06,27.06,26.97
2021,26.91,26.83,26.95,26.95,26.82,26.95,26.95,26.95,26.95,26.95,26.85
