Variable:,tas
,Israel,"Central District",Haifa,Jerusalem,Northern,"Southern District","Tel Aviv"
1934,19.29,19.62,19.49,19.14,18.92,19.34,19.74
1935,19.60,19.94,19.88,19.47,19.36,19.61,20.09
1936,19.49,19.76,19.63,19.31,19.08,19.55,19.88
1937,19.63,19.98,19.92,19.49,19.40,19.63,20.13
1938,18.87,19.23,19.17,18.73,18.64,18.87,19.38
1939,19.67,20.01,19.91,19.51,19.37,19.70,20.14
1940,19.33,19.67,19.58,19.18,19.07,19.34,19.81
1941,19.47,19.78,19.63,19.34,19.09,19.53,19.87
1942,19.31,19.66,19.54,19.19,18.99,19.34,19.78
1943,18.91,19.24,19.14,18.78,18.59,18.94,19.35
1944,19.03,19.39,19.33,18.89,18.81,19.04,19.53
1945,18.59,18.99,18.95,18.48,18.42,18.57,19.16
1946,19.33,19.74,19.64,19.23,19.08,19.33,19.90
1947,19.77,20.15,20.13,19.64,19.62,19.75,20.30
1948,18.40,18.79,18.74,18.28,18.19,18.39,18.95
1949,18.34,18.72,18.66,18.22,18.12,18.34,18.88
1950,18.74,19.17,19.08,18.63,18.48,18.73,19.33
1951,19.59,20.09,20.08,19.58,19.56,19.51,20.24
1952,19.72,20.15,20.09,19.66,19.54,19.69,20.27
1953,18.77,19.22,19.12,18.73,18.58,18.74,19.31
1954,19.37,19.85,19.84,19.36,19.34,19.30,20.00
1955,19.72,20.25,20.30,19.76,19.80,19.61,20.42
1956,18.88,19.40,19.44,18.90,18.86,18.78,19.58
1957,19.01,19.43,19.45,18.91,18.94,18.95,19.63
1958,19.50,19.94,19.95,19.40,19.43,19.44,20.14
1959,18.41,18.82,18.84,18.29,18.33,18.37,19.02
1960,20.08,20.51,20.54,19.98,20.02,20.02,20.71
1961,18.83,19.21,19.19,18.69,18.69,18.80,19.36
1962,20.14,20.49,20.40,20.02,19.90,20.15,20.61
1963,19.78,20.11,20.10,19.59,19.56,19.78,20.27
1964,18.53,18.89,18.89,18.36,18.38,18.51,19.06
1965,19.12,19.51,19.54,18.95,19.03,19.08,19.72
1966,19.78,20.15,20.20,19.59,19.71,19.74,20.35
1967,18.28,18.71,18.64,18.19,18.11,18.25,18.85
1968,19.15,19.56,19.51,19.03,18.98,19.12,19.73
1969,19.43,19.76,19.72,19.24,19.17,19.44,19.93
1970,19.11,19.51,19.51,18.95,18.99,19.08,19.69
1971,18.75,19.12,19.07,18.60,18.53,18.75,19.27
1972,18.58,18.98,18.90,18.46,18.34,18.58,19.14
1973,18.83,19.22,19.19,18.70,18.65,18.81,19.39
1974,18.79,19.18,19.12,18.67,18.59,18.78,19.32
1975,18.79,19.17,19.06,18.69,18.53,18.80,19.28
1976,18.72,19.10,18.98,18.62,18.42,18.73,19.22
1977,18.91,19.33,19.24,18.82,18.69,18.90,19.48
1978,19.18,19.56,19.51,19.06,18.98,19.17,19.70
1979,19.62,20.00,19.97,19.50,19.45,19.60,20.16
1980,19.06,19.42,19.35,18.90,18.80,19.07,19.58
1981,19.04,19.46,19.41,18.95,18.90,19.01,19.62
1982,18.35,18.81,18.74,18.30,18.19,18.31,18.97
1983,18.22,18.65,18.56,18.17,18.01,18.20,18.79
1984,18.78,19.22,19.16,18.70,18.59,18.75,19.38
1985,19.35,19.79,19.74,19.27,19.20,19.31,19.95
1986,19.04,19.45,19.44,18.96,18.95,19.00,19.59
1987,19.00,19.36,19.30,18.90,18.80,18.99,19.47
1988,19.13,19.52,19.42,19.08,18.88,19.13,19.62
1989,18.99,19.41,19.45,18.86,18.93,18.94,19.62
1990,19.30,19.72,19.67,19.23,19.15,19.27,19.87
1991,19.31,19.73,19.68,19.26,19.14,19.28,19.86
1992,18.30,18.72,18.61,18.24,18.05,18.30,18.85
1993,19.24,19.75,19.67,19.24,19.11,19.19,19.90
1994,19.79,20.26,20.24,19.74,19.73,19.73,20.42
1995,19.37,19.76,19.67,19.26,19.13,19.37,19.91
1996,19.94,20.33,20.27,19.83,19.73,19.93,20.48
1997,19.26,19.70,19.60,19.20,19.04,19.25,19.83
1998,20.42,20.87,20.85,20.40,20.32,20.36,20.99
1999,20.02,20.30,20.55,19.88,20.17,19.93,20.41
2000,19.29,19.65,19.81,19.18,19.41,19.20,19.79
2001,20.17,20.58,20.68,20.07,20.25,20.07,20.72
2002,19.99,20.43,20.42,19.93,19.91,19.93,20.57
2003,19.90,20.26,20.39,19.76,19.95,19.82,20.39
2004,19.74,20.09,20.25,19.59,19.80,19.67,20.24
2005,19.66,19.96,20.16,19.51,19.71,19.59,20.10
2006,19.51,19.84,20.01,19.43,19.53,19.45,19.97
2007,19.79,20.12,20.36,19.73,19.89,19.69,20.27
2008,20.08,20.42,20.57,19.98,20.07,20.02,20.56
2009,20.26,20.62,20.61,20.14,20.12,20.24,20.76
2010,21.54,21.86,22.07,21.50,21.60,21.46,22.00
2011,19.75,20.13,20.06,19.63,19.53,19.75,20.26
2012,20.53,20.92,20.83,20.41,20.30,20.53,21.06
2013,20.34,20.70,20.63,20.24,20.11,20.34,20.80
2014,20.44,20.81,20.74,20.31,20.23,20.43,20.94
2015,20.29,20.61,20.53,20.16,20.03,20.31,20.71
2016,20.66,21.03,20.94,20.54,20.42,20.66,21.16
2017,20.32,20.67,20.67,20.20,20.18,20.29,20.80
2018,20.99,21.37,21.35,20.87,20.83,20.98,21.49
2019,20.42,20.83,20.79,20.31,20.27,20.39,20.98
2020,20.41,20.81,20.82,20.32,20.31,20.37,20.96
2021,20.87,21.30,21.27,20.77,20.74,20.84,21.47
