Variable:,tas
,"St. Lucia","Area Under National Administra","Region Number 1","Region Number 2","Region Number 3","Region Number 4","Region Number 5","Region Number 6","Region Number 7","Region Number 8"
1926,26.16,26.17,26.17,26.17,26.17,26.17,26.06,26.06,26.06,26.06
1927,25.92,25.93,25.93,25.93,25.93,25.93,25.81,25.81,25.81,25.81
1928,25.94,25.95,25.95,25.95,25.95,25.95,25.84,25.84,25.84,25.84
1929,25.78,25.79,25.79,25.79,25.79,25.79,25.67,25.67,25.67,25.67
1930,25.92,25.93,25.93,25.93,25.93,25.93,25.81,25.81,25.81,25.81
1931,26.27,26.28,26.28,26.28,26.28,26.28,26.17,26.17,26.17,26.17
1932,26.31,26.32,26.32,26.32,26.32,26.32,26.21,26.21,26.21,26.21
1933,26.04,26.05,26.05,26.05,26.05,26.05,25.93,25.93,25.93,25.93
1934,26.01,26.02,26.02,26.02,26.02,26.02,25.91,25.91,25.91,25.91
1935,25.72,25.73,25.73,25.73,25.73,25.73,25.62,25.62,25.62,25.62
1936,25.91,25.92,25.92,25.92,25.92,25.92,25.81,25.81,25.81,25.81
1937,26.25,26.26,26.26,26.26,26.26,26.26,26.15,26.15,26.15,26.15
1938,25.82,25.83,25.83,25.83,25.83,25.83,25.72,25.72,25.72,25.72
1939,25.93,25.94,25.94,25.94,25.94,25.94,25.83,25.83,25.83,25.83
1940,26.58,26.59,26.59,26.59,26.59,26.59,26.48,26.48,26.48,26.48
1941,26.66,26.67,26.67,26.67,26.67,26.67,26.56,26.56,26.56,26.56
1942,26.60,26.61,26.61,26.61,26.61,26.61,26.51,26.51,26.51,26.51
1943,26.08,26.09,26.09,26.09,26.09,26.09,25.98,25.98,25.98,25.98
1944,26.27,26.28,26.28,26.28,26.28,26.28,26.17,26.17,26.17,26.17
1945,25.92,25.93,25.93,25.93,25.93,25.93,25.82,25.82,25.82,25.82
1946,25.99,26.00,26.00,26.00,26.00,26.00,25.89,25.89,25.89,25.89
1947,26.25,26.26,26.26,26.26,26.26,26.26,26.15,26.15,26.15,26.15
1948,26.13,26.14,26.14,26.14,26.14,26.14,26.03,26.03,26.03,26.03
1949,25.86,25.87,25.87,25.87,25.87,25.87,25.77,25.77,25.77,25.77
1950,25.69,25.70,25.70,25.70,25.70,25.70,25.59,25.59,25.59,25.59
1951,26.07,26.08,26.08,26.08,26.08,26.08,25.97,25.97,25.97,25.97
1952,26.16,26.17,26.17,26.17,26.17,26.17,26.06,26.06,26.06,26.06
1953,26.01,26.02,26.02,26.02,26.02,26.02,25.91,25.91,25.91,25.91
1954,25.68,25.69,25.69,25.69,25.69,25.69,25.58,25.58,25.58,25.58
1955,25.79,25.80,25.80,25.80,25.80,25.80,25.69,25.69,25.69,25.69
1956,25.77,25.78,25.78,25.78,25.78,25.78,25.67,25.67,25.67,25.67
1957,26.00,26.01,26.01,26.01,26.01,26.01,25.90,25.90,25.90,25.90
1958,26.49,26.50,26.50,26.50,26.50,26.50,26.39,26.39,26.39,26.39
1959,26.21,26.22,26.22,26.22,26.22,26.22,26.11,26.11,26.11,26.11
1960,26.33,26.34,26.34,26.34,26.34,26.34,26.23,26.23,26.23,26.23
1961,26.26,26.27,26.27,26.27,26.27,26.27,26.16,26.16,26.16,26.16
1962,26.18,26.19,26.19,26.19,26.19,26.19,26.08,26.08,26.08,26.08
1963,26.40,26.41,26.41,26.41,26.41,26.41,26.30,26.30,26.30,26.30
1964,26.07,26.08,26.08,26.08,26.08,26.08,25.97,25.97,25.97,25.97
1965,26.11,26.12,26.12,26.12,26.12,26.12,26.01,26.01,26.01,26.01
1966,26.26,26.27,26.27,26.27,26.27,26.27,26.16,26.16,26.16,26.16
1967,26.00,26.01,26.01,26.01,26.01,26.01,25.90,25.90,25.90,25.90
1968,26.07,26.08,26.08,26.08,26.08,26.08,25.97,25.97,25.97,25.97
1969,26.70,26.71,26.71,26.71,26.71,26.71,26.60,26.60,26.60,26.60
1970,26.35,26.36,26.36,26.36,26.36,26.36,26.25,26.25,26.25,26.25
1971,25.90,25.91,25.91,25.91,25.91,25.91,25.80,25.80,25.80,25.80
1972,26.14,26.15,26.15,26.15,26.15,26.15,26.04,26.04,26.04,26.04
1973,26.41,26.42,26.42,26.42,26.42,26.42,26.31,26.31,26.31,26.31
1974,26.07,26.08,26.08,26.08,26.08,26.08,25.97,25.97,25.97,25.97
1975,26.08,26.09,26.09,26.09,26.09,26.09,25.98,25.98,25.98,25.98
1976,25.99,26.00,26.00,26.00,26.00,26.00,25.89,25.89,25.89,25.89
1977,26.46,26.47,26.47,26.47,26.47,26.47,26.36,26.36,26.36,26.36
1978,26.54,26.55,26.55,26.55,26.55,26.55,26.44,26.44,26.44,26.44
1979,26.61,26.62,26.62,26.62,26.62,26.62,26.51,26.51,26.51,26.51
1980,26.80,26.81,26.81,26.81,26.81,26.81,26.70,26.70,26.70,26.70
1981,26.76,26.77,26.77,26.77,26.77,26.77,26.66,26.66,26.66,26.66
1982,26.43,26.44,26.44,26.44,26.44,26.44,26.33,26.33,26.33,26.33
1983,26.86,26.87,26.87,26.87,26.87,26.87,26.76,26.76,26.76,26.76
1984,26.36,26.37,26.37,26.37,26.37,26.37,26.26,26.26,26.26,26.26
1985,26.24,26.25,26.25,26.25,26.25,26.25,26.14,26.14,26.14,26.14
1986,26.45,26.46,26.46,26.46,26.46,26.46,26.35,26.35,26.35,26.35
1987,27.25,27.26,27.26,27.26,27.26,27.26,27.15,27.15,27.15,27.15
1988,26.92,26.93,26.93,26.93,26.93,26.93,26.82,26.82,26.82,26.82
1989,26.43,26.44,26.44,26.44,26.44,26.44,26.33,26.33,26.33,26.33
1990,26.76,26.77,26.77,26.77,26.77,26.77,26.66,26.66,26.66,26.66
1991,26.79,26.80,26.80,26.80,26.80,26.80,26.69,26.69,26.69,26.69
1992,26.64,26.65,26.65,26.65,26.65,26.65,26.54,26.54,26.54,26.54
1993,26.96,26.97,26.97,26.97,26.97,26.97,26.86,26.86,26.86,26.86
1994,26.64,26.65,26.65,26.65,26.65,26.65,26.54,26.54,26.54,26.54
1995,26.92,26.93,26.93,26.93,26.93,26.93,26.82,26.82,26.82,26.82
1996,26.71,26.72,26.72,26.72,26.72,26.72,26.61,26.61,26.61,26.61
1997,26.86,26.87,26.87,26.87,26.87,26.87,26.76,26.76,26.76,26.76
1998,27.40,27.41,27.41,27.41,27.41,27.41,27.30,27.30,27.30,27.30
1999,26.93,26.94,26.94,26.94,26.94,26.94,26.83,26.83,26.83,26.83
2000,26.64,26.65,26.65,26.65,26.65,26.65,26.54,26.54,26.54,26.54
2001,26.98,26.99,26.99,26.99,26.99,26.99,26.88,26.88,26.88,26.88
2002,27.12,27.13,27.13,27.13,27.13,27.13,27.02,27.02,27.02,27.02
2003,27.10,27.11,27.11,27.11,27.11,27.11,27.00,27.00,27.00,27.00
2004,26.85,26.86,26.86,26.86,26.86,26.86,26.75,26.75,26.75,26.75
2005,27.25,27.26,27.26,27.26,27.26,27.26,27.15,27.15,27.15,27.15
2006,27.05,27.06,27.06,27.06,27.06,27.06,26.95,26.95,26.95,26.95
2007,26.92,26.93,26.93,26.93,26.93,26.93,26.82,26.82,26.82,26.82
2008,26.71,26.72,26.72,26.72,26.72,26.72,26.62,26.62,26.62,26.62
2009,27.13,27.14,27.14,27.14,27.14,27.14,27.03,27.03,27.03,27.03
2010,27.38,27.39,27.39,27.39,27.39,27.39,27.28,27.28,27.28,27.28
2011,27.07,27.08,27.08,27.08,27.08,27.08,26.97,26.97,26.97,26.97
2012,27.06,27.07,27.07,27.07,27.07,27.07,26.96,26.96,26.96,26.96
2013,27.15,27.16,27.16,27.16,27.16,27.16,27.06,27.06,27.06,27.06
2014,27.12,27.13,27.13,27.13,27.13,27.13,27.03,27.03,27.03,27.03
2015,27.33,27.34,27.34,27.34,27.34,27.34,27.23,27.23,27.23,27.23
2016,27.31,27.32,27.32,27.32,27.32,27.32,27.21,27.21,27.21,27.21
2017,27.14,27.15,27.15,27.15,27.15,27.15,27.05,27.05,27.05,27.05
2018,26.79,26.80,26.80,26.80,26.80,26.80,26.69,26.69,26.69,26.69
2019,27.10,27.11,27.11,27.11,27.11,27.11,27.00,27.00,27.00,27.00
2020,27.18,27.19,27.19,27.19,27.19,27.19,27.08,27.08,27.08,27.08
2021,27.04,27.05,27.05,27.05,27.05,27.05,26.94,26.94,26.94,26.94
