Variable:,tas
,"United Arab Emirates","Abu Dhabi",Dubai,"Ras Al Khaimah",Sharjah,"Umm AL Quwain",Ajman,Fujairah
1944,27.22,27.38,26.83,25.87,26.56,26.89,26.40,25.40
1945,26.96,27.13,26.56,25.59,26.27,26.60,26.11,25.12
1946,27.42,27.59,27.02,26.03,26.72,27.06,26.56,25.55
1947,27.60,27.76,27.30,26.35,27.03,27.40,26.85,25.86
1948,27.13,27.31,26.72,25.74,26.43,26.74,26.27,25.27
1949,26.72,26.89,26.30,25.38,26.03,26.35,25.89,24.92
1950,26.69,26.88,26.20,25.20,25.90,26.22,25.74,24.73
1951,27.87,28.05,27.51,26.47,27.19,27.55,27.02,25.95
1952,27.64,27.80,27.30,26.27,26.99,27.36,26.82,25.75
1953,27.84,28.00,27.55,26.56,27.27,27.61,27.10,26.06
1954,27.97,28.14,27.63,26.59,27.29,27.64,27.14,26.09
1955,27.60,27.77,27.25,26.22,26.93,27.28,26.77,25.72
1956,27.36,27.52,27.07,26.09,26.78,27.12,26.62,25.61
1957,27.21,27.39,26.78,25.76,26.49,26.81,26.32,25.28
1958,27.81,27.96,27.47,26.51,27.20,27.55,27.03,26.02
1959,27.22,27.36,26.97,26.05,26.72,27.07,26.56,25.57
1960,27.72,27.91,27.32,26.24,26.97,27.29,26.81,25.75
1961,27.29,27.46,26.88,25.93,26.63,26.95,26.46,25.47
1962,27.70,27.91,27.17,26.15,26.86,27.22,26.71,25.62
1963,27.64,27.79,27.33,26.36,27.06,27.44,26.89,25.84
1964,26.76,26.94,26.33,25.28,26.07,26.37,25.88,24.79
1965,27.54,27.72,27.13,26.07,26.89,27.15,26.69,25.60
1966,27.62,27.80,27.26,26.18,26.91,27.27,26.74,25.67
1967,27.10,27.26,26.72,25.88,26.52,26.86,26.36,25.43
1968,27.15,27.32,26.78,25.77,26.48,26.82,26.31,25.27
1969,27.83,28.01,27.45,26.42,27.14,27.49,26.97,25.91
1970,27.80,27.94,27.53,26.66,27.30,27.67,27.14,26.19
1971,27.19,27.34,26.85,25.95,26.63,26.97,26.47,25.46
1972,26.72,26.90,26.22,25.28,25.99,26.30,25.81,24.79
1973,27.32,27.47,27.00,26.13,26.81,27.14,26.63,25.65
1974,27.18,27.35,26.78,25.88,26.56,26.90,26.36,25.39
1975,27.19,27.36,26.79,25.85,26.55,26.88,26.36,25.37
1976,27.10,27.26,26.68,25.80,26.45,26.78,26.28,25.32
1977,27.93,28.07,27.65,26.81,27.46,27.83,27.28,26.33
1978,27.69,27.83,27.39,26.51,27.16,27.53,26.99,26.03
1979,27.84,28.01,27.48,26.49,27.19,27.54,27.02,25.99
1980,27.81,27.93,27.52,26.78,27.45,27.83,27.23,26.30
1981,27.80,27.95,27.45,26.59,27.25,27.61,27.08,26.12
1982,27.01,27.18,26.56,25.70,26.34,26.67,26.18,25.25
1983,27.01,27.15,26.67,25.84,26.47,26.81,26.32,25.39
1984,27.27,27.45,26.84,25.86,26.51,26.83,26.38,25.40
1985,27.43,27.60,27.07,26.03,26.72,27.08,26.57,25.54
1986,27.31,27.51,26.87,25.80,26.53,26.85,26.38,25.31
1987,27.65,27.83,27.26,26.17,26.89,27.23,26.76,25.67
1988,27.72,27.87,27.40,26.50,27.09,27.47,26.96,26.01
1989,27.05,27.22,26.64,25.68,26.32,26.64,26.19,25.23
1990,27.66,27.82,27.29,26.39,27.00,27.36,26.87,25.92
1991,27.31,27.47,26.96,26.00,26.67,27.03,26.51,25.51
1992,26.72,26.90,26.29,25.35,26.04,26.36,25.88,24.87
1993,27.62,27.78,27.23,26.30,26.99,27.33,26.82,25.83
1994,27.82,27.99,27.47,26.46,27.15,27.50,26.99,25.97
1995,27.55,27.71,27.23,26.21,26.91,27.25,26.75,25.73
1996,27.69,27.86,27.32,26.28,26.96,27.35,26.80,25.76
1997,27.47,27.62,27.22,26.27,26.93,27.28,26.77,25.78
1998,28.51,28.66,28.30,27.26,27.92,28.29,27.77,26.76
1999,28.51,28.66,28.33,27.29,27.94,28.34,27.79,26.77
2000,28.12,28.27,27.88,26.84,27.54,27.89,27.38,26.35
2001,28.31,28.47,28.00,27.04,27.69,28.07,27.55,26.52
2002,28.17,28.33,27.85,26.91,27.54,27.95,27.41,26.37
2003,28.21,28.37,27.89,26.93,27.56,27.95,27.41,26.42
2004,28.34,28.49,28.05,27.13,27.77,28.14,27.63,26.63
2005,28.01,28.15,27.74,26.83,27.45,27.84,27.29,26.34
2006,28.21,28.37,27.94,26.94,27.61,27.99,27.46,26.43
2007,28.36,28.53,28.02,26.99,27.66,28.01,27.51,26.51
2008,28.05,28.19,27.81,26.82,27.45,27.85,27.31,26.32
2009,28.40,28.55,28.11,27.17,27.78,28.19,27.62,26.70
2010,28.86,29.03,28.57,27.55,28.21,28.63,28.06,27.02
2011,28.23,28.38,27.90,27.02,27.67,28.04,27.49,26.55
2012,28.35,28.53,27.96,26.96,27.62,28.00,27.46,26.46
2013,28.17,28.29,27.99,27.07,27.74,28.12,27.56,26.57
2014,28.28,28.46,27.88,26.88,27.57,27.93,27.41,26.38
2015,28.65,28.82,28.29,27.31,28.00,28.35,27.83,26.82
2016,28.66,28.81,28.38,27.48,28.10,28.48,27.95,26.99
2017,28.64,28.80,28.31,27.37,28.03,28.40,27.87,26.88
2018,28.77,28.92,28.48,27.55,28.21,28.60,28.05,27.04
2019,28.65,28.84,28.21,27.20,27.88,28.23,27.73,26.71
2020,28.38,28.57,27.94,26.92,27.60,27.94,27.45,26.44
2021,29.08,29.26,28.70,27.76,28.40,28.77,28.24,27.29
