Variable:,tas
,Grenada,"Name Unknown","St. Andrew's","St. George's","St. John's","St. Mark's","St. Patrick's","Carriacou and Petite Martinique"
1930,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42
1931,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79
1932,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89
1933,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38
1934,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42
1935,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30
1936,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49
1937,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77
1938,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41
1939,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50
1940,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22
1941,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32
1942,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18
1943,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63
1944,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84
1945,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57
1946,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
1947,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90
1948,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70
1949,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45
1950,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26
1951,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76
1952,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83
1953,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66
1954,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26
1955,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36
1956,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37
1957,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
1958,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02
1959,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73
1960,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87
1961,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77
1962,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74
1963,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91
1964,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52
1965,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62
1966,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79
1967,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51
1968,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55
1969,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23
1970,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88
1971,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34
1972,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64
1973,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01
1974,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55
1975,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61
1976,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47
1977,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91
1978,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04
1979,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22
1980,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33
1981,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38
1982,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10
1983,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37
1984,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84
1985,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60
1986,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80
1987,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68
1988,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38
1989,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91
1990,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37
1991,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25
1992,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07
1993,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36
1994,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01
1995,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37
1996,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14
1997,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35
1998,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91
1999,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38
2000,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05
2001,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44
2002,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51
2003,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63
2004,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44
2005,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78
2006,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57
2007,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37
2008,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28
2009,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66
2010,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93
2011,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60
2012,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48
2013,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65
2014,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61
2015,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85
2016,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82
2017,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66
2018,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29
2019,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59
2020,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67
2021,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
